Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,27.200001,27.200001,27.150000,27.200001,15.531411,9500
2006-09-18,27.450001,27.850000,27.299999,27.450001,15.674165,2100
2006-09-19,27.200001,27.700001,27.200001,27.200001,15.531411,5400
2006-09-20,27.400000,27.400000,27.100000,27.400000,15.645614,1400
2006-09-21,27.100000,27.250000,27.100000,27.100000,15.474312,1700
2006-09-22,26.549999,27.000000,26.549999,26.549999,15.160258,2700
2006-09-25,26.500000,26.750000,26.250000,26.500000,15.131708,9100
2006-09-26,26.500000,26.750000,26.299999,26.500000,15.131708,4600
2006-09-27,26.799999,26.799999,26.500000,26.799999,15.303008,700
2006-09-28,26.950001,26.950001,26.500000,26.950001,15.388660,2300
2006-09-29,26.950001,27.000000,26.900000,26.950001,15.388660,3800
2006-10-02,26.850000,26.950001,26.549999,26.850000,15.331559,2800
2006-10-03,26.400000,26.700001,26.350000,26.400000,15.074605,6700
2006-10-04,26.500000,26.500000,25.950001,26.500000,15.131708,7200
2006-10-05,26.200001,26.350000,26.049999,26.200001,14.960404,1200
2006-10-06,25.950001,25.950001,25.750000,25.950001,14.817653,3300
2006-10-09,25.950001,26.100000,25.900000,25.950001,14.817653,3500
2006-10-10,25.600000,25.950001,25.600000,25.600000,14.617799,4100
2006-10-11,25.000000,25.350000,25.000000,25.000000,14.275194,4600
2006-10-12,25.250000,25.450001,25.100000,25.250000,14.417947,4400
2006-10-13,25.299999,25.500000,25.250000,25.299999,14.446495,3100
2006-10-16,26.250000,26.549999,25.850000,26.250000,14.988955,7700
2006-10-17,27.049999,27.250000,26.700001,27.049999,15.445762,7600
2006-10-18,27.299999,27.299999,27.000000,27.299999,15.588512,15300
2006-10-19,27.450001,27.450001,26.950001,27.450001,15.674165,900
2006-10-20,27.100000,27.400000,27.100000,27.100000,15.474312,5500
2006-10-23,26.650000,26.950001,26.500000,26.650000,15.217360,7400
2006-10-24,28.000000,28.000000,26.700001,28.000000,15.988215,1100
2006-10-25,28.450001,28.450001,28.150000,28.450001,16.245173,800
2006-10-26,28.650000,28.650000,28.250000,28.650000,16.359375,2700
2006-10-27,28.799999,28.950001,28.549999,28.799999,16.445024,1300
2006-10-30,28.450001,28.750000,28.049999,28.450001,16.245173,2400
2006-10-31,27.950001,28.450001,27.950001,27.950001,15.959667,3600
2006-11-01,28.400000,28.600000,28.400000,28.400000,16.216619,2100
2006-11-02,28.200001,28.200001,27.750000,28.200001,16.102421,1600
2006-11-03,28.600000,28.600000,28.299999,28.600000,16.330824,4000
2006-11-06,28.600000,28.600000,28.150000,28.600000,16.330824,5000
2006-11-07,29.350000,29.350000,28.900000,29.350000,16.759079,3800
2006-11-08,28.900000,29.049999,28.500000,28.900000,16.502125,1900
2006-11-09,29.299999,29.350000,29.049999,29.299999,16.730528,3700
2006-11-10,29.110001,29.309999,28.900000,29.110001,16.622040,4000
2006-11-13,29.650000,29.650000,29.350000,29.650000,16.930380,1400
2006-11-14,30.250000,30.600000,30.000000,30.250000,17.272985,4200
2006-11-15,31.049999,31.400000,30.799999,31.049999,17.729792,3000
2006-11-16,31.049999,31.350000,31.049999,31.049999,17.729792,7600
2006-11-17,30.650000,30.840000,30.450001,30.650000,17.501389,9300
2006-11-20,31.400000,31.549999,31.100000,31.400000,17.929644,4000
2006-11-21,30.250000,30.500000,30.250000,30.250000,17.272985,16300
2006-11-22,37.000000,37.150002,36.500000,37.000000,21.127287,131500
2006-11-24,37.000000,37.000000,37.000000,37.000000,21.127287,0
2006-11-27,36.650002,37.299999,36.450001,36.650002,20.927439,13400
2006-11-28,37.799999,38.099998,37.250000,37.799999,21.584095,7700
2006-11-29,38.299999,38.700001,38.049999,38.299999,21.869600,22500
2006-11-30,38.750000,38.849998,38.349998,38.750000,22.126551,3700
2006-12-01,40.299999,40.349998,39.799999,40.299999,23.011614,5000
2006-12-04,40.500000,40.500000,39.849998,40.500000,23.125816,6900
2006-12-05,40.599998,40.750000,40.200001,40.599998,23.182917,5800
2006-12-06,40.900002,41.000000,40.549999,40.900002,23.354221,12800
2006-12-07,40.299999,40.650002,40.150002,40.299999,23.011614,7700
2006-12-08,39.849998,40.500000,39.549999,39.849998,22.754660,8800
2006-12-11,41.650002,41.900002,41.500000,41.650002,23.782478,3700
2006-12-12,42.650002,43.000000,42.349998,42.650002,24.353481,34100
2006-12-13,42.250000,42.299999,41.750000,42.250000,24.125078,9000
2006-12-14,42.099998,42.349998,41.799999,42.099998,24.039427,4000
2006-12-15,41.150002,41.150002,40.700001,41.150002,23.496973,8100
2006-12-18,41.450001,41.849998,41.400002,41.450001,23.668276,3000
2006-12-19,40.299999,40.549999,40.250000,40.299999,23.011614,2800
2006-12-20,40.549999,41.200001,40.549999,40.549999,23.154366,3100
2006-12-21,40.799999,40.799999,40.450001,40.799999,23.297119,4200
2006-12-22,40.500000,40.700001,40.150002,40.500000,23.125816,6600
2006-12-26,40.200001,40.549999,40.200001,40.200001,22.954514,4400
2006-12-27,41.349998,41.349998,41.049999,41.349998,23.611172,1700
2006-12-28,42.099998,42.349998,41.750000,42.099998,24.039427,2600
2006-12-29,42.110001,42.299999,42.110001,42.110001,24.045139,11700
2007-01-03,42.500000,43.099998,42.500000,42.500000,24.267834,10900
2007-01-04,41.250000,41.650002,41.250000,41.250000,23.554071,3400
2007-01-05,40.299999,40.599998,40.200001,40.299999,23.011614,9300
2007-01-08,41.000000,41.000000,40.450001,41.000000,23.411320,4900
2007-01-09,41.500000,41.500000,41.150002,41.500000,23.696821,9000
2007-01-10,40.750000,40.900002,40.500000,40.750000,23.268566,7300
2007-01-11,40.950001,41.549999,40.950001,40.950001,23.382769,8000
2007-01-12,41.599998,41.650002,41.250000,41.599998,23.753922,6300
2007-01-16,41.049999,41.200001,41.000000,41.049999,23.439869,12900
2007-01-17,41.750000,41.799999,41.349998,41.750000,23.839579,4900
2007-01-18,41.299999,41.599998,41.000000,41.299999,23.582619,3800
2007-01-19,40.000000,40.650002,39.950001,40.000000,22.840311,11300
2007-01-22,42.849998,43.000000,42.500000,42.849998,24.467684,11800
2007-01-23,44.799999,44.799999,43.900002,44.799999,25.581150,6900
2007-01-24,46.400002,46.799999,46.000000,46.400002,26.494762,4800
2007-01-25,45.000000,45.150002,44.700001,45.000000,25.695353,7500
2007-01-26,43.500000,44.299999,43.150002,43.500000,24.838837,5800
2007-01-29,43.650002,43.650002,43.200001,43.650002,24.924494,3500
2007-01-30,43.450001,43.500000,43.049999,43.450001,24.810291,4000
2007-01-31,43.849998,44.150002,43.700001,43.849998,25.038691,1000
2007-02-01,45.950001,45.950001,45.500000,45.950001,26.237810,3700
2007-02-02,46.400002,46.500000,45.900002,46.400002,26.494762,1900
2007-02-05,46.349998,46.400002,46.049999,46.349998,26.466209,3200
2007-02-06,46.299999,46.299999,45.799999,46.299999,26.437662,13600
2007-02-07,47.450001,47.450001,46.950001,47.450001,27.094318,4800
2007-02-08,46.400002,46.400002,45.900002,46.400002,26.494762,3500
2007-02-09,50.950001,51.150002,50.549999,50.950001,29.092846,5300
2007-02-12,50.299999,50.500000,49.799999,50.299999,28.721689,6900
2007-02-13,49.799999,49.799999,49.349998,49.799999,28.436188,4300
2007-02-14,50.650002,50.700001,50.349998,50.650002,28.921545,6900
2007-02-15,50.849998,51.000000,50.349998,50.849998,29.035742,5600
2007-02-16,50.900002,50.900002,50.049999,50.900002,29.064301,2700
2007-02-20,51.150002,51.549999,50.650002,51.150002,29.207048,5100
2007-02-21,50.250000,50.250000,49.500000,50.250000,28.693146,24100
2007-02-22,49.400002,50.000000,49.400002,49.400002,28.207787,5300
2007-02-23,48.950001,49.700001,48.549999,48.950001,27.950830,3900
2007-02-26,48.950001,48.950001,48.549999,48.950001,27.950830,5300
2007-02-27,46.200001,47.450001,46.049999,46.200001,26.380562,18500
2007-02-28,46.750000,46.799999,45.750000,46.750000,26.694613,8300
2007-03-01,46.299999,46.299999,45.450001,46.299999,26.437662,7900
2007-03-02,47.400002,47.799999,46.750000,47.400002,27.065769,13400
2007-03-05,45.349998,45.750000,44.599998,45.349998,25.895203,3900
2007-03-06,46.349998,46.750000,45.849998,46.349998,26.466209,7900
2007-03-07,46.349998,46.400002,46.000000,46.349998,26.466209,2600
2007-03-08,47.750000,47.750000,47.349998,47.750000,27.265621,6400
2007-03-09,48.650002,48.700001,48.299999,48.650002,27.779530,3900
2007-03-12,49.500000,49.700001,49.150002,49.500000,28.264883,6600
2007-03-13,49.299999,49.849998,48.700001,49.299999,28.150682,5500
2007-03-14,48.500000,48.500000,47.549999,48.500000,27.693876,6700
2007-03-15,48.349998,49.000000,48.349998,48.349998,27.608227,3400
2007-03-16,50.000000,50.049999,49.750000,50.000000,28.550388,7300
2007-03-19,52.150002,52.200001,51.099998,52.150002,29.778057,7700
2007-03-20,52.849998,52.900002,52.049999,52.849998,30.177759,3700
2007-03-21,53.450001,53.450001,52.950001,53.450001,30.520367,3900
2007-03-22,54.099998,54.349998,53.599998,54.099998,30.891523,15900
2007-03-23,54.099998,54.549999,54.000000,54.549999,31.148476,2400
2007-03-26,55.400002,55.650002,54.750000,55.400002,31.633835,4900
2007-03-27,53.500000,54.099998,53.200001,53.500000,30.548918,8400
2007-03-28,53.299999,53.900002,52.950001,53.299999,30.434719,4000
2007-03-29,55.849998,55.849998,55.450001,55.849998,31.890785,6600
2007-03-30,56.299999,56.299999,55.450001,56.299999,32.147739,4900
2007-04-02,56.099998,56.099998,55.549999,56.099998,32.033539,6700
2007-04-03,56.849998,57.000000,56.099998,56.849998,32.461792,6000
2007-04-04,57.500000,57.500000,57.049999,57.500000,32.832951,3900
2007-04-05,57.450001,57.799999,57.450001,57.450001,32.804398,8700
2007-04-09,57.200001,57.500000,57.200001,57.200001,32.661648,3300
2007-04-10,61.349998,61.400002,59.099998,61.349998,35.031322,7500
2007-04-11,59.700001,60.700001,59.700001,59.700001,34.089169,6400
2007-04-12,59.299999,59.349998,58.500000,59.299999,33.860760,5900
2007-04-13,59.099998,59.450001,58.750000,59.099998,33.746555,5100
2007-04-16,60.750000,61.150002,60.299999,60.750000,34.688725,3300
2007-04-17,62.099998,62.200001,61.549999,62.099998,35.459583,5600
2007-04-18,63.200001,63.200001,62.549999,63.200001,36.087692,8100
2007-04-19,66.300003,67.000000,63.549999,66.300003,37.857819,9800
2007-04-20,67.000000,67.000000,66.500000,67.000000,38.257519,14800
2007-04-23,66.699997,66.800003,66.349998,66.699997,38.086216,6800
2007-04-24,64.900002,65.949997,64.849998,64.900002,37.058411,4500
2007-04-25,66.400002,66.800003,66.400002,66.400002,37.914917,9700
2007-04-26,67.449997,67.449997,66.900002,67.449997,38.514473,3600
2007-04-27,66.349998,66.949997,66.250000,66.349998,37.886368,5200
2007-04-30,66.199997,66.199997,65.699997,66.199997,37.800713,4400
2007-05-01,64.550003,65.750000,64.550003,64.550003,36.858555,9700
2007-05-02,65.550003,65.949997,65.300003,65.550003,37.429562,6500
2007-05-03,64.000000,65.099998,64.000000,64.000000,36.544498,4400
2007-05-04,64.099998,64.550003,63.950001,64.099998,36.601601,2500
2007-05-07,65.849998,66.000000,65.449997,65.849998,37.600864,3200
2007-05-08,66.300003,66.400002,65.800003,66.300003,37.857819,3600
2007-05-09,66.449997,66.449997,65.150002,66.449997,37.943466,16400
2007-05-10,65.650002,65.650002,65.199997,65.650002,37.486664,6100
2007-05-11,68.199997,68.750000,65.699997,68.199997,38.942730,8400
2007-05-14,69.500000,69.500000,68.349998,69.500000,39.685043,16000
2007-05-15,69.349998,70.199997,67.599998,69.349998,39.599388,7400
2007-05-16,67.800003,68.949997,67.699997,67.800003,38.714329,5000
2007-05-17,67.750000,68.250000,67.400002,67.750000,38.685780,11300
2007-05-18,67.750000,68.199997,67.750000,67.750000,38.685780,2400
2007-05-21,67.849998,67.849998,67.349998,67.849998,38.742874,2200
2007-05-22,69.099998,69.400002,68.849998,69.099998,39.456638,5100
2007-05-23,71.250000,72.000000,71.250000,71.250000,40.684303,3500
2007-05-24,69.550003,70.400002,69.550003,69.550003,39.713593,1200
2007-05-25,69.449997,70.000000,68.900002,69.449997,39.656490,4700
2007-05-29,69.550003,70.199997,69.550003,69.550003,39.713593,3100
2007-05-30,68.349998,68.750000,68.000000,68.349998,39.028381,7700
2007-05-31,70.050003,70.500000,69.699997,70.050003,39.999100,2000
2007-06-01,69.349998,70.449997,69.349998,69.349998,39.599388,2200
2007-06-04,70.349998,70.400002,69.550003,70.349998,40.170399,7000
2007-06-05,69.599998,70.650002,69.599998,69.599998,39.742142,4500
2007-06-06,68.349998,69.550003,68.349998,68.349998,39.028381,3700
2007-06-07,65.750000,66.349998,65.750000,65.750000,37.543762,10000
2007-06-08,66.599998,66.599998,64.699997,66.599998,38.029114,8300
2007-06-11,67.000000,67.500000,66.500000,67.000000,38.257519,7800
2007-06-12,65.849998,66.349998,65.250000,65.849998,37.600864,3200
2007-06-13,65.550003,65.949997,64.699997,65.550003,37.429562,4700
2007-06-14,69.250000,69.250000,67.849998,69.250000,39.542290,2400
2007-06-15,70.400002,70.400002,69.449997,70.400002,40.198948,6300
2007-06-18,69.550003,70.500000,69.050003,69.550003,39.713593,7600
2007-06-19,68.050003,68.099998,67.599998,68.050003,38.857082,1500
2007-06-20,68.599998,69.349998,68.599998,68.599998,39.171131,6100
2007-06-21,66.949997,67.500000,66.500000,66.949997,38.228973,2400
2007-06-22,66.000000,66.500000,65.550003,66.000000,37.686516,5100
2007-06-25,65.199997,65.349998,64.400002,65.199997,37.229706,4800
2007-06-26,64.500000,65.000000,64.050003,64.500000,36.830002,7200
2007-06-27,63.349998,63.900002,63.299999,63.349998,36.173340,5100
2007-06-28,65.900002,65.900002,65.099998,65.900002,37.629414,4700
2007-06-29,65.699997,66.199997,65.349998,65.699997,37.515209,5100
2007-07-02,67.400002,67.400002,66.949997,67.400002,38.485924,2000
2007-07-03,67.400002,67.500000,67.099998,67.400002,38.485924,3800
2007-07-05,67.400002,67.900002,67.349998,67.400002,38.485924,3400
2007-07-06,67.550003,68.050003,67.199997,67.550003,38.571579,6500
2007-07-09,68.400002,68.449997,67.949997,68.400002,39.056931,3000
2007-07-10,69.400002,69.400002,68.500000,69.400002,39.627941,5300
2007-07-11,68.849998,69.000000,68.500000,68.849998,39.313889,6800
2007-07-12,69.550003,69.550003,68.599998,69.550003,39.713593,6000
2007-07-13,69.550003,70.000000,69.449997,69.550003,39.713593,7900
2007-07-16,70.250000,70.300003,69.550003,70.250000,40.113297,4400
2007-07-17,69.349998,70.000000,69.349998,69.349998,39.599388,4300
2007-07-18,69.650002,69.800003,69.099998,69.650002,39.770695,5100
2007-07-19,71.699997,71.699997,70.050003,71.699997,40.941257,4500
2007-07-20,70.800003,70.949997,70.349998,70.800003,40.427349,1600
2007-07-23,71.000000,71.699997,71.000000,71.000000,40.541553,3900
2007-07-24,71.000000,71.000000,70.000000,71.000000,40.541553,2000
2007-07-25,69.199997,70.150002,69.199997,69.199997,39.513737,5100
2007-07-26,68.000000,68.699997,67.599998,68.000000,38.828533,3200
2007-07-27,65.290001,65.949997,65.250000,65.290001,37.281101,5700
2007-07-30,66.800003,66.800003,66.099998,66.800003,38.143322,5900
2007-07-31,67.000000,68.000000,67.000000,67.000000,38.257519,2700
2007-08-01,66.699997,66.900002,66.349998,66.699997,38.086216,4700
2007-08-02,67.150002,67.599998,66.550003,67.150002,38.343174,1600
2007-08-03,65.500000,66.300003,65.500000,65.500000,37.401009,1200
2007-08-06,65.250000,65.599998,65.250000,65.250000,37.258263,2000
2007-08-07,65.550003,65.550003,65.099998,65.550003,37.429562,3200
2007-08-08,68.050003,68.599998,68.050003,68.050003,38.857082,1800
2007-08-09,66.050003,66.800003,66.050003,66.050003,37.715069,2200
2007-08-10,63.500000,64.699997,63.049999,63.500000,36.258995,5100
2007-08-13,64.050003,64.050003,63.450001,64.050003,36.573051,3800
2007-08-14,62.000000,62.549999,61.700001,62.000000,35.402485,3600
2007-08-15,58.000000,60.049999,58.000000,58.000000,33.118450,9400
2007-08-16,52.849998,55.099998,51.250000,52.849998,30.177759,72500
2007-08-17,55.959999,56.599998,54.650002,55.959999,31.953596,12000
2007-08-20,58.349998,58.799999,57.299999,58.349998,33.318306,5300
2007-08-21,62.000000,63.049999,61.849998,62.000000,35.402485,6900
2007-08-22,67.150002,67.400002,64.750000,67.150002,38.343174,13900
2007-08-23,65.849998,66.400002,65.599998,65.849998,37.600864,6100
2007-08-24,68.400002,68.400002,67.650002,68.400002,39.056931,1400
2007-08-27,68.550003,68.550003,68.099998,68.550003,39.142586,1900
2007-08-28,64.800003,67.300003,64.800003,64.800003,37.001308,4400
2007-08-29,66.349998,66.400002,65.400002,66.349998,37.886368,6500
2007-08-30,65.000000,65.650002,64.599998,65.000000,37.115505,2100
2007-08-31,67.400002,67.949997,67.400002,67.400002,38.485924,700
2007-09-04,68.400002,68.400002,67.900002,68.400002,39.056931,1500
2007-09-05,66.750000,67.250000,66.750000,66.750000,38.114769,6900
2007-09-06,67.750000,67.750000,67.150002,67.750000,38.685780,900
2007-09-07,65.349998,66.650002,65.349998,65.349998,37.315357,2800
2007-09-10,63.200001,65.400002,63.150002,63.200001,36.087692,2200
2007-09-11,66.199997,66.199997,65.400002,66.199997,37.800713,300
2007-09-12,67.050003,67.300003,66.699997,67.050003,38.286076,1100
2007-09-13,66.900002,67.449997,66.800003,66.900002,38.200428,4800
2007-09-14,67.400002,67.550003,66.349998,67.400002,38.485924,3900
2007-09-17,66.449997,66.900002,66.449997,66.449997,37.943466,1900
2007-09-18,69.099998,69.099998,67.300003,69.099998,39.456638,5000
2007-09-19,70.650002,71.750000,70.650002,70.650002,40.341702,8500
2007-09-20,73.449997,73.800003,72.050003,73.449997,41.940521,9000
2007-09-21,75.849998,75.900002,75.449997,75.849998,43.310944,3900
2007-09-24,75.750000,76.650002,75.750000,75.750000,43.253838,6300
2007-09-25,76.650002,76.650002,74.449997,76.650002,43.767750,900
2007-09-26,77.900002,78.000000,77.650002,77.900002,44.481506,5200
2007-09-27,79.750000,80.250000,79.550003,79.750000,45.537872,4500
2007-09-28,78.699997,79.250000,78.500000,78.699997,44.938313,9400
2007-10-01,78.250000,79.650002,77.449997,78.250000,44.681362,53000
2007-10-02,78.099998,79.300003,77.800003,78.099998,44.595707,5600
2007-10-03,78.500000,78.849998,78.500000,78.500000,44.824108,5900
